1000
0.00230884294686828, 92, 24
0.103047930286498, 92, 26
0.0294766302621507, 92, 28
0.0157840701096142, 92, 30
0.0516638399119708, 92, 32
0.124190140721833, 92, 34
0.0639245911565139, 92, 36
0.150628001308902, 92, 38
0.10572366043203, 92, 40
0.0366599308620461, 92, 42
0.141085910557961, 92, 44
0.108266048293512, 92, 46
0.0129732250403117, 92, 48
0.0711705757873634, 92, 50
0.0639866006276976, 92, 52
0.0308895332089114, 92, 54
0.11948642948189, 92, 56
0.0395105872062186, 92, 58
0.125689639641542, 92, 60
0.0266293493383348, 92, 62
0.121938771480485, 92, 64
0.0630177666332427, 92, 66
0.0162587715854959, 92, 68
0.123073786678734, 92, 70
0.103316104126267, 92, 72
0.0498371987924267, 92, 74
0.0326505806449188, 92, 76
0.0323098977004951, 92, 78
0.0234168720158846, 92, 80
0.00354979868175448, 92, 82
0.0436952257330926, 92, 84
0.130919334105104, 92, 86
0.0299724644892401, 92, 88
0.114939790277247, 92, 90
0.120750142092146, 92, 94
0.0125366716808611, 92, 96
0.119467702813537, 92, 98
0.107160245890331, 92, 102
0.117812783127051, 92, 104
0.125396025461528, 92, 108
0.130750687603315, 92, 110
0.0764085138846946, 92, 112
0.0564399368477456, 92, 116
0.018894365040426, 92, 118
0.0842646247474592, 92, 120
0.119595200551466, 92, 122
0.0288957299424408, 92, 124
0.0556690904270758, 92, 126
0.033650866652339, 92, 130
0.0734070361503461, 92, 134
0.0253300189935915, 92, 136
0.109825723373524, 92, 138
0.0447402884650743, 92, 140
0.0210443794626319, 92, 142
0.00619684137135849, 92, 144
0.0591911227114972, 92, 146
0.0922423276732813, 92, 148
0.0831452743807899, 92, 150
0.0521038247825349, 92, 152
0.0423766796277024, 92, 154
0.107896773708549, 92, 156
0.0422624530556695, 92, 158
0.0582612784280892, 92, 160
0.00619494352756519, 92, 162
0.0844735315916379, 92, 164
0.0489110121081569, 92, 166
0.0010496970545864, 92, 168
0.0148158066314663, 92, 170
0.0340289885415489, 92, 172
0.0970879214238405, 92, 174
0.0607486328710279, 92, 178
0.0289523214367613, 92, 180
0.0165239020120563, 92, 184
0.0326609389947588, 92, 186
0.01402156744806, 92, 188
0.0937255631074223, 92, 190
0.0257515601719553, 92, 192
0.018958269465465, 92, 194
0.0399280965488361, 92, 196
0.0283800620763622, 92, 198
0.0587015066090829, 92, 200
0.0529957862201993, 92, 202
0.0778439620288539, 92, 204
0.01765869031074, 92, 206
0.0208877142393328, 92, 208
0.100283754126315, 92, 210
0.0321416590867157, 92, 212
0.0783290047703506, 92, 216
0.0866595240794965, 92, 218
0.0612827024722434, 92, 220
0.00354518031355929, 92, 222
0.0105905426280815, 92, 224
0.0943211564877261, 92, 226
0.0361078852947539, 92, 228
0.00548326179536319, 92, 230
0.0430966462139577, 92, 234
0.0507924345278207, 92, 238
0.0341245471603146, 92, 240
0.0484523416105684, 92, 242
0.0490787908099394, 92, 244
0.0322711254982755, 92, 246
0.0608943639228912, 92, 248
0.032373196346088, 92, 250
0.0874336412008742, 92, 252
0.0841011186932656, 92, 254
0.0714792216656251, 92, 256
0.0629453592342872, 92, 258
0.0384716722306323, 92, 260
0.0391598087463343, 92, 264
0.0719996883752591, 92, 272
0.0525891504090218, 92, 276
0.0455988302853648, 92, 278
0.0384966724778692, 92, 282
0.00167536593023721, 92, 284
0.0564670999619873, 92, 286
0.0767061319700667, 92, 288
0.00605436955389248, 92, 290
0.0485209469089292, 92, 292
0.0433347905957897, 92, 294
0.0507706582427757, 92, 300
0.0597034599997104, 92, 304
0.0496355126761713, 92, 306
0.0409320893285328, 92, 308
0.0727280687488631, 92, 314
0.0668007975357487, 92, 316
0.0611826019919415, 92, 318
0.0578740424858771, 92, 320
0.0134895546474794, 92, 324
0.00833172466173053, 92, 326
0.0485708458710098, 92, 332
0.0208664407872378, 92, 334
0.024342450435698, 92, 338
0.0599054985860328, 92, 344
0.0246920841637676, 92, 346
0.0534499894742206, 92, 348
0.0300788318788749, 92, 350
0.0576270596491595, 92, 352
0.0450368193093225, 92, 360
0.0591548239883765, 92, 364
0.0071089400847188, 92, 366
0.0431896621474613, 92, 370
0.0253068155612261, 92, 372
0.0212979752736227, 92, 378
0.00612034696956095, 92, 380
0.00691008961752995, 92, 382
0.0220034677261779, 92, 384
0.0234372806009641, 92, 392
0.0144721866833992, 92, 394
0.00186299533427664, 92, 396
0.0409373854182863, 92, 400
0.0150015811574045, 92, 402
0.0368976441412371, 92, 404
0.0365218899518683, 92, 406
0.0117801837130893, 92, 408
0.00829245397534067, 92, 410
0.0429760467081819, 92, 412
0.00265672076435461, 92, 416
0.0263736528560806, 92, 422
0.0199318416702677, 92, 426
0.0395320044570242, 92, 428
0.00458164374201251, 92, 430
0.0157170504176388, 92, 448
0.0233553404884112, 92, 454
0.014966303407839, 92, 456
0.0101395409688345, 92, 460
0.00806009836942405, 92, 462
0.0301763020419079, 92, 468
0.00855411760783037, 92, 470
0.00637560419358345, 92, 478
0.0002265992592854, 92, 480
0.00884061930268479, 92, 484
0.0122448262425955, 92, 488
0.0189038830234628, 92, 490
0.00630016806669461, 92, 496
0.0139804640131691, 92, 508
0.0146748536323979, 92, 514
0.00431035381866367, 92, 516
0.0124560513750673, 92, 518
0.0071951791641034, 92, 530
0.00504880229211062, 92, 532
0.00814302394778752, 92, 534
0.00538095615235382, 92, 540
0.00187928561932325, 92, 542
0.00601818792399119, 92, 546
0.00492345537609505, 92, 548
0.000611654306241907, 92, 550
0.00247316083778557, 92, 560
0.00111147826704591, 92, 562
0.00102924028239997, 92, 572
0.000184755866365193, 92, 574
-0.00256798900133481, 92, 586
-0.00169386876053841, 92, 588
-0.000224209396449336, 92, 598
-0.00148969380486275, 92, 602
-0.00354083217586718, 92, 604
-0.00830619766913223, 92, 608
-0.00126751919612439, 92, 610
-0.000749184694538973, 92, 612
-0.0097021417401126, 92, 614
-0.00568627485795914, 92, 616
-0.00367154124701432, 92, 618
-0.00868303070448541, 92, 620
-0.000551132548204526, 92, 622
-0.0022747746964768, 92, 624
-0.000425234868036328, 92, 628
-0.0101298504581884, 92, 642
-0.00335123388867189, 92, 646
-0.0171365204625867, 92, 656
-0.017640087182555, 92, 660
-0.00703883925115778, 92, 666
-0.0114102464961786, 92, 672
-0.013799188487815, 92, 674
-0.00109510884308346, 92, 678
-0.00518465972684972, 92, 680
-0.0205704339716277, 92, 684
-0.0273824314198724, 92, 688
-0.0273818091836843, 92, 690
-0.022437137898897, 92, 696
-0.0135820884192926, 92, 700
-0.0226544000548866, 92, 702
-0.00368930135568314, 92, 704
-0.0058306106605693, 92, 706
-0.00851609489082708, 92, 728
-0.0263080728253631, 92, 732
-0.0329198618539635, 92, 738
-0.0146688959011925, 92, 748
-0.032013435395291, 92, 762
-0.0319370632538218, 92, 766
-0.0103507332965256, 92, 770
-0.0359804389425311, 92, 778
-0.0299453919994508, 92, 786
-0.0567354524432792, 92, 790
-0.0556099218705656, 92, 794
-0.0250460777579858, 92, 796
-0.00472586401329914, 92, 802
-0.0516259693009798, 92, 812
-0.0610820644732652, 92, 820
-0.0582648026788183, 92, 822
-0.0370675157465807, 92, 840
-0.0379910317359543, 92, 856
-0.0262173410281497, 92, 874
-0.0837302987168994, 92, 902
93.0016244061136, 92, 92
94, 93, 93
-8.09995257867397, 94, 0
9.42217378371565, 94, 2
0.343476467515545, 94, 4
3.80949399433459, 94, 6
8.17319228165275, 94, 8
6.48232037238226, 94, 10
10.8390658542047, 94, 12
8.47539482880967, 94, 14
4.56435203563136, 94, 16
3.2764195513245, 94, 18
9.9679146049434, 94, 20
10.7794263804207, 94, 22
0.171715552230798, 94, 24
7.66388117995206, 94, 26
2.19220685796759, 94, 28
1.17386151771457, 94, 30
3.84218851350772, 94, 32
9.23577164043645, 94, 34
4.75387832474635, 94, 36
11.2015934768621, 94, 38
7.86213019528653, 94, 40
2.72617406968389, 94, 42
10.4915448453986, 94, 44
8.05085286386379, 94, 46
0.964697864764815, 94, 48
5.29221596744025, 94, 50
4.757949008987, 94, 52
2.29686625649658, 94, 54
8.88457204716761, 94, 56
2.93781830200664, 94, 58
9.3455399118333, 94, 60
1.97997126349658, 94, 62
9.06637153918214, 94, 64
4.68541450515445, 94, 66
1.20883214476235, 94, 68
9.15033596367546, 94, 70
7.68126327665095, 94, 72
3.70519740656205, 94, 74
2.42740185282879, 94, 76
2.4020350464572, 94, 78
1.74086690367912, 94, 80
0.263896288790476, 94, 82
3.24830170854112, 94, 84
9.73237683777945, 94, 86
2.22807742872153, 94, 88
8.54418928171447, 94, 90
0.120750142092146, 94, 92
0.931880557316496, 94, 96
8.8801621961954, 94, 98
7.96505295363096, 94, 102
8.75668190065988, 94, 104
9.31998284011111, 94, 108
9.71778558284184, 94, 110
5.67880562903081, 94, 112
4.19455023145614, 94, 116
1.40418034354791, 94, 118
6.26220834773949, 94, 120
8.88766206942878, 94, 122
2.14733071864406, 94, 124
4.13685979350442, 94, 126
2.50054985147359, 94, 130
5.45455372749343, 94, 134
1.88212326907171, 94, 136
8.160326826514, 94, 138
3.32424564723677, 94, 140
1.56358399708629, 94, 142
0.460411486290711, 94, 144
4.39767306260558, 94, 146
6.85310077552451, 94, 148
6.17710308329139, 94, 150
3.87085769390922, 94, 152
3.14814521211009, 94, 154
8.01542265091692, 94, 156
3.13951608735864, 94, 158
4.32790748113378, 94, 160
0.460177265383485, 94, 162
6.27477573832517, 94, 164
3.63307076558511, 94, 166
0.0779687791992311, 94, 168
1.10045300772491, 94, 170
2.527461688125, 94, 172
7.21090837917333, 94, 174
4.51169179757587, 94, 178
2.15018195192889, 94, 180
1.22710549183175, 94, 184
2.42541754936505, 94, 186
1.04122085118798, 94, 188
6.95973448202714, 94, 190
1.91216937733246, 94, 192
1.4076982811938, 94, 194
2.96467741748092, 94, 196
2.10717206985542, 94, 198
4.3583650146191, 94, 200
3.93462413133792, 94, 202
5.77928709543156, 94, 204
1.31097713274103, 94, 206
1.55065325089738, 94, 208
7.44460002611985, 94, 210
2.38597529561544, 94, 212
5.81424802204925, 94, 216
6.43240923479592, 94, 218
4.54863977467916, 94, 220
0.263128613847209, 94, 222
0.786020578246357, 94, 224
7.00020267271557, 94, 226
2.67971853830188, 94, 228
0.406922375297086, 94, 230
3.19805904366767, 94, 234
3.76887508050042, 94, 238
2.53200287351641, 94, 240
3.59497989781485, 94, 242
3.64132765582256, 94, 244
2.39421989480842, 94, 246
4.51763191908344, 94, 248
2.40161257388155, 94, 250
6.48603595789502, 94, 252
6.2385803414979, 94, 254
5.30208659566428, 94, 256
4.66888853196237, 94, 258
2.85347072643839, 94, 260
2.90427263874889, 94, 264
5.33892165468782, 94, 272
3.89924619046756, 94, 276
3.38079315711063, 94, 278
2.85396130455216, 94, 282
0.124197870562957, 94, 284
4.18580751180457, 94, 286
5.68581680446473, 94, 288
0.44875615794255, 94, 290
3.59624421715487, 94, 292
3.21169812061439, 94, 294
3.76221158078625, 94, 300
4.42367482474766, 94, 304
3.67749695286113, 94, 306
3.03249071149545, 94, 308
5.38719453966814, 94, 314
4.94784961114575, 94, 316
4.53144407478509, 94, 318
4.28613580909993, 94, 320
0.998907568681831, 94, 324
0.616928361733566, 94, 326
3.59574713443764, 94, 332
1.54465720008579, 94, 334
1.80171893106413, 94, 338
4.43296177169496, 94, 344
1.82705709222089, 94, 346
3.95465392197017, 94, 348
2.22529565110946, 94, 350
4.26303103452789, 94, 352
3.33053803819132, 94, 360
4.37381128531915, 94, 364
0.525575627809941, 94, 366
3.19248476307905, 94, 370
1.87044375654481, 94, 372
1.5736739110422, 94, 378
0.452175579249943, 94, 380
0.510467893436963, 94, 382
1.62528154122934, 94, 384
1.73039488006919, 94, 392
1.06836470073937, 94, 394
0.137512866695405, 94, 396
3.02092791770631, 94, 400
1.10687788180423, 94, 402
2.72208933671981, 94, 404
2.69399413010514, 94, 406
0.868827747446471, 94, 408
0.611506961614201, 94, 410
3.1686915051323, 94, 412
0.195823507392906, 94, 416
1.94300584016249, 94, 422
1.46790587443585, 94, 426
2.91085093070696, 94, 428
0.33729553595298, 94, 430
1.15480152407559, 94, 448
1.71467429063352, 94, 454
1.09847125421022, 94, 456
0.743767488415784, 94, 460
0.591050807582657, 94, 462
2.21063468297918, 94, 468
0.626427234810269, 94, 470
0.466154859952048, 94, 478
0.0165606580591706, 94, 480
0.645501345023061, 94, 484
0.893151435272376, 94, 488
1.37811938500713, 94, 490
0.458464598144412, 94, 496
1.0127182921156, 94, 508
1.05987065260405, 94, 514
0.310959725745781, 94, 516
0.897530705172143, 94, 518
0.513564007091739, 94, 530
0.359608751536852, 94, 532
0.578664586582252, 94, 534
0.379145326222503, 94, 540
0.131948882829143, 94, 542
0.418957488539885, 94, 546
0.340959223668111, 94, 548
0.0421015490966943, 94, 550
0.161072468621929, 94, 560
0.0708433509831988, 94, 562
0.0351746242124394, 94, 572
-0.00253940064945293, 94, 574
-0.228864367110693, 94, 586
-0.146976837074437, 94, 588
-0.0182360218767888, 94, 598
-0.119648532751489, 94, 602
-0.282971638255344, 94, 604
-0.65838170050058, 94, 608
-0.100127158626863, 94, 610
-0.059001993936848, 94, 612
-0.762009196331891, 94, 614
-0.445502433380527, 94, 616
-0.287011426663387, 94, 618
-0.677386378461085, 94, 620
-0.0429151310531135, 94, 622
-0.176826693597194, 94, 624
-0.0329546088098308, 94, 628
-0.778933919240163, 94, 642
-0.257263603238167, 94, 646
-1.31098585160557, 94, 656
-1.34795424795034, 94, 660
-0.537039671198551, 94, 666
-0.869388247027577, 94, 672
-1.05097530107973, 94, 674
-0.0833407840815277, 94, 678
-0.394421762814411, 94, 680
-1.56380366601361, 94, 684
-2.08032053155571, 94, 688
-2.079636456714, 94, 690
-1.70262950236371, 94, 696
-1.03012679443995, 94, 700
-1.71778101517228, 94, 702
-0.279675122022908, 94, 704
-0.441897387035692, 94, 706
-0.644018918331053, 94, 728
-1.98885491594983, 94, 732
-2.48753503654899, 94, 738
-1.10764791718683, 94, 748
-2.41524944569118, 94, 762
-2.40894969226058, 94, 766
-0.780568253378399, 94, 770
-2.71225942493511, 94, 778
-2.25648799432052, 94, 786
-4.27445925794996, 94, 790
-4.18895181567557, 94, 794
-1.88650088011966, 94, 796
-0.355872894270116, 94, 802
-3.88616187658292, 94, 812
-4.59670899158205, 94, 820
-4.38440787009788, 94, 822
-2.78778877741274, 94, 840
-2.85602013449733, 94, 856
-1.97007669090299, 94, 874
-6.28823665107175, 94, 902
103.975800650714, 94, 94
96, 95, 95
-0.845639026968811, 96, 0
0.978882758593626, 96, 2
0.035683808834923, 96, 4
0.395763847206917, 96, 6
0.849092712442697, 96, 8
0.673423738104685, 96, 10
1.12601526641027, 96, 12
0.880454296688883, 96, 14
0.474155099304229, 96, 16
0.340357382931748, 96, 18
1.03546234215267, 96, 20
1.11974709244863, 96, 22
0.0178372612935281, 96, 24
0.796088801672449, 96, 26
0.227713327833396, 96, 28
0.12193205878905, 96, 30
0.399092705767752, 96, 32
0.959317446591782, 96, 34
0.493777401232568, 96, 36
1.16347458651649, 96, 38
0.816603479963258, 96, 40
0.283151216918728, 96, 42
1.08967779099934, 96, 44
0.836169474785893, 96, 46
0.100193016158048, 96, 48
0.549638768354582, 96, 50
0.494143627862555, 96, 52
0.238540810921499, 96, 54
0.922692552609444, 96, 56
0.305097677344102, 96, 58
0.970536297934964, 96, 60
0.20561729346384, 96, 62
0.94151572185867, 96, 64
0.486558811367897, 96, 66
0.125529711557876, 96, 68
0.950190586134494, 96, 70
0.797626239125734, 96, 72
0.384743397211181, 96, 74
0.252054519868558, 96, 76
0.249416442236764, 96, 78
0.180760769580662, 96, 80
0.0274008925650778, 96, 82
0.337272198244752, 96, 84
1.01049878378378, 96, 86
0.231334173732243, 96, 88
0.887100757058372, 96, 90
0.0125366716808611, 96, 92
0.931880557316496, 96, 94
0.92191877657116, 96, 98
0.826884553786292, 96, 102
0.909050292651822, 96, 104
0.967492256109111, 96, 108
1.00876874416689, 96, 110
0.589485544176463, 96, 112
0.435396607780374, 96, 116
0.145751879858721, 96, 118
0.649995497899555, 96, 120
0.922490398050581, 96, 122
0.222876699298661, 96, 124
0.429366211353309, 96, 126
0.259522496366749, 96, 130
0.566083930116203, 96, 134
0.195326243732331, 96, 136
0.84685866518579, 96, 138
0.344974707716489, 96, 140
0.162257971224514, 96, 142
0.0477772958578961, 96, 144
0.456340336085761, 96, 146
0.711120912015557, 96, 148
0.640960849999491, 96, 150
0.401646596144785, 96, 152
0.326649335609291, 96, 154
0.831655555257274, 96, 156
0.325738974465702, 96, 158
0.449029453881341, 96, 160
0.0477432270481412, 96, 162
0.650990228965252, 96, 164
0.376911741561799, 96, 166
0.00808864897722894, 96, 168
0.114160561520197, 96, 170
0.262191379944409, 96, 172
0.748019520111688, 96, 174
0.467994014692927, 96, 178
0.223030818444478, 96, 180
0.127276669625531, 96, 184
0.25156015908648, 96, 186
0.107990741567121, 96, 188
0.721812731470404, 96, 190
0.198310770188726, 96, 192
0.145988105426561, 96, 194
0.307449052728408, 96, 196
0.218516083012511, 96, 198
0.45195434432269, 96, 200
0.408001389597608, 96, 202
0.59926642936959, 96, 204
0.135933953131887, 96, 206
0.160780929093062, 96, 208
0.771876956362173, 96, 210
0.247377029034906, 96, 212
0.602781583220611, 96, 216
0.666847237752756, 96, 218
0.471541963367545, 96, 220
0.0272767633164169, 96, 222
0.0814787705166292, 96, 224
0.725615906582936, 96, 226
0.277760716635157, 96, 228
0.042177274029992, 96, 230
0.331454163849704, 96, 234
0.390587278559484, 96, 238
0.262394630639243, 96, 240
0.37253872649597, 96, 242
0.377327741830774, 96, 244
0.248088614677839, 96, 246
0.468098516252364, 96, 248
0.248835758224956, 96, 250
0.672004847107224, 96, 252
0.646341181742845, 96, 254
0.549295017164647, 96, 256
0.483676421668353, 96, 258
0.29559506451602, 96, 260
0.300832771710415, 96, 264
0.552925279436686, 96, 272
0.403789116415439, 96, 276
0.350084339545712, 96, 278
0.295502802854411, 96, 282
0.0128589933827508, 96, 284
0.433362258919657, 96, 286
0.588631380912071, 96, 288
0.046455740153241, 96, 290
0.372268462611446, 96, 292
0.332444826628418, 96, 294
0.389367321433281, 96, 300
0.457774986865361, 96, 304
0.38053704508799, 96, 306
0.313775831689221, 96, 308
0.557322473695708, 96, 314
0.511840004322851, 96, 316
0.468735436428203, 96, 318
0.443333038677329, 96, 320
0.103308054883226, 96, 324
0.063799209882509, 96, 326
0.371776498495683, 96, 332
0.159696230164978, 96, 334
0.186246263769809, 96, 338
0.458139154394246, 96, 344
0.188808713066167, 96, 346
0.408643213218586, 96, 348
0.229926382552965, 96, 350
0.440437443333799, 96, 352
0.34397913005193, 96, 360
0.451647341829526, 96, 364
0.0542668184180541, 96, 366
0.329568003318483, 96, 370
0.193071492641064, 96, 372
0.162388346241683, 96, 378
0.0466552917386628, 96, 380
0.0526641353216223, 96, 382
0.167658990689725, 96, 384
0.178418403759499, 96, 392
0.110143824610319, 96, 394
0.0141751914906152, 96, 396
0.311323633141498, 96, 400
0.114054519558471, 96, 402
0.280449603144049, 96, 404
0.277515546875643, 96, 406
0.0894872314397233, 96, 408
0.0629743880612761, 96, 410
0.326269183961986, 96, 412
0.0201568621608235, 96, 416
0.199899393149149, 96, 422
0.150965737109006, 96, 426
0.299307980035399, 96, 428
0.0346756632884591, 96, 430
0.118479367382118, 96, 448
0.175778130502153, 96, 454
0.112576168011859, 96, 456
0.0761782018864514, 96, 460
0.0605172326758485, 96, 462
0.226110873349021, 96, 468
0.0640491679330699, 96, 470
0.0475837181510804, 96, 478
0.00168969295472993, 96, 480
0.0657967826166252, 96, 484
0.0909431462324595, 96, 488
0.140243781422384, 96, 490
0.0465672521954422, 96, 496
0.102367477989825, 96, 508
0.106795546963753, 96, 514
0.0312955164416749, 96, 516
0.0902125128231535, 96, 518
0.0510911314629515, 96, 530
0.0356927901967528, 96, 532
0.0572892228093351, 96, 534
0.0371815668941538, 96, 540
0.0128882608830415, 96, 542
0.0405239199607883, 96, 546
0.0327795913781942, 96, 548
0.00401876339385015, 96, 550
0.0143393177697526, 96, 560
0.006122125370927, 96, 562
-0.000675260754359142, 96, 572
-0.0019672757602093, 96, 574
-0.0277368011681148, 96, 586
-0.0174646968825897, 96, 588
-0.00205762486274119, 96, 598
-0.0133553107381344, 96, 602
