1500
0.173265106292699, 4, 434
0.238675827235346, 4, 436
0.0808434518914837, 4, 438
0.135177928813394, 4, 440
0.211011867452314, 4, 444
0.0564162741683703, 4, 448
0.0821187642111156, 4, 456
0.0208382967506318, 4, 458
0.0479184097232718, 4, 460
0.227158741721845, 4, 464
0.0660737325271067, 4, 466
0.216026826052226, 4, 468
0.207465278126291, 4, 470
0.130002235459713, 4, 476
0.180212715047627, 4, 478
0.195515218481362, 4, 480
0.0540388773830603, 4, 482
0.0280842166011323, 4, 484
0.084786087742844, 4, 490
0.125090893523263, 4, 492
0.208569358891242, 4, 496
0.125886162667638, 4, 502
0.199334278153721, 4, 504
0.096480876980638, 4, 508
0.0184012900706958, 4, 510
0.200862625706178, 4, 512
0.0683764822070691, 4, 514
0.0912482649602652, 4, 516
0.043717000331047, 4, 518
0.0452858372740539, 4, 528
0.203835749766543, 4, 532
0.0795688675270442, 4, 534
0.00269466385270126, 4, 538
0.128982110369095, 4, 542
0.0974520207127329, 4, 546
0.00259868601183975, 4, 548
0.177229644228362, 4, 550
0.00702162153015673, 4, 552
0.039199696401892, 4, 556
0.103373346525213, 4, 560
0.175523909366842, 4, 562
0.0251057909990488, 4, 564
0.114484746564379, 4, 568
0.090269174582486, 4, 570
0.0335585882671631, 4, 572
0.135004479692897, 4, 574
0.0997764995562505, 4, 580
0.10385303182567, 4, 582
0.00526539839768215, 4, 584
0.00853637865713651, 4, 586
0.0114710007845686, 4, 588
0.147498956399651, 4, 592
0.0135251972139358, 4, 594
0.0299615340907495, 4, 596
0.0713791531070775, 4, 602
0.131411445649356, 4, 604
0.131607276268009, 4, 606
0.0830556364977021, 4, 612
0.00124870201732358, 4, 616
0.0703205790120387, 4, 618
0.0828660832849848, 4, 620
0.0657176080215906, 4, 622
0.0803974423866614, 4, 624
0.00295587753586088, 4, 626
0.10970252967567, 4, 628
0.11717625021092, 4, 634
0.0150257554684978, 4, 636
0.104157080430442, 4, 640
0.0238093503449377, 4, 642
0.079771218401574, 4, 644
0.046689286569765, 4, 646
0.0242766940403635, 4, 650
0.0724812875446443, 4, 652
0.109477513162602, 4, 666
0.0287329347899389, 4, 668
0.0583276471631831, 4, 676
0.100995511954751, 4, 678
0.0826635637757584, 4, 680
0.0852509625504844, 4, 682
0.0794618681620747, 4, 686
0.108244664898531, 4, 688
0.0880008048449688, 4, 690
0.118486811124404, 4, 692
0.0782169848332325, 4, 698
0.0287201789654937, 4, 708
0.0794923523076631, 4, 710
0.0618274097428312, 4, 718
0.0400831107116406, 4, 720
0.0828783622525059, 4, 722
0.108173581015112, 4, 724
0.0479155878111007, 4, 726
0.00860170514070028, 4, 732
0.0853164028754065, 4, 734
0.024222213677499, 4, 738
0.00948702976701746, 4, 740
0.0979218402709191, 4, 744
0.0110111006427354, 4, 754
0.0840244520885382, 4, 758
0.020704450961283, 4, 760
0.0510643476771564, 4, 762
0.00652469485859034, 4, 766
0.0809665154517034, 4, 768
0.0823628474060474, 4, 770
0.047189748159609, 4, 772
0.031141022571289, 4, 776
0.0328189559878044, 4, 778
0.023157435164821, 4, 782
0.0443797253011816, 4, 786
0.0847977137542235, 4, 790
0.0374802492169891, 4, 792
0.0502807763595291, 4, 796
0.0447923527593268, 4, 808
0.00251403669798261, 4, 810
0.0755228291783106, 4, 814
0.0603378421185749, 4, 818
0.0670472861041804, 4, 824
0.0226570509668375, 4, 826
0.0385045371964582, 4, 832
0.0518642408620766, 4, 834
0.0648596050883702, 4, 840
0.0591313368316455, 4, 844
0.0445328597120956, 4, 846
0.0450610838285164, 4, 854
0.0478445050616222, 4, 872
0.0425925977974506, 4, 874
0.0368261359180178, 4, 878
0.0361734770435023, 4, 884
0.0214401407617667, 4, 890
0.0195941866336089, 4, 892
0.0168620142213626, 4, 912
0.00325570163125008, 4, 924
1.06234430442562e-05, 4, 926
0.018604651832245, 4, 932
0.010015163066105, 4, 944
0.00915463789534292, 4, 948
0.00507842259233813, 4, 950
0.0134077219646089, 4, 952
0.0138160610357332, 4, 954
0.00702537914874033, 4, 958
0.00885729197068407, 4, 960
0.0053058307114285, 4, 962
0.00817296278528282, 4, 966
0.00328128900897664, 4, 982
0.00275446087439914, 4, 984
0.000797218849626416, 4, 988
-0.000723407868722066, 4, 996
-0.00166192039244064, 4, 1002
-0.00399135063008546, 4, 1008
-0.0063591115047042, 4, 1012
-0.001626718380184, 4, 1020
-0.000112078406331079, 4, 1024
-0.00784394676637147, 4, 1032
-0.00254648542679846, 4, 1036
-0.000594101393679291, 4, 1038
-0.0117466185581899, 4, 1044
-0.000895131309994887, 4, 1060
-0.0082175457349311, 4, 1064
-0.0211708819798828, 4, 1066
-0.0228597574828134, 4, 1068
-0.00626746855894399, 4, 1074
-0.0160745266730048, 4, 1082
-0.0345756579632506, 4, 1096
-0.028561341723609, 4, 1098
-0.0295990355496931, 4, 1100
-0.00224050367321286, 4, 1108
-0.0439172345336637, 4, 1110
-0.0531627714000403, 4, 1122
-0.0583598130832467, 4, 1128
-0.0642748581503609, 4, 1136
-0.016101175588909, 4, 1142
-0.0124330163316434, 4, 1150
-0.0188019550192453, 4, 1172
-0.0218935854875652, 4, 1176
-0.0176898400024193, 4, 1178
-0.0566643830195454, 4, 1180
-0.0812146943274847, 4, 1182
-0.0542745137576482, 4, 1188
-0.0375855712949325, 4, 1200
-0.0690453672242998, 4, 1208
-0.0177099283455355, 4, 1210
-0.000466071987410132, 4, 1214
-0.113879707515859, 4, 1266
-0.102302142783168, 4, 1272
-0.0908159975487091, 4, 1274
-0.04241003070551, 4, 1278
-0.0163787683186448, 4, 1286
-0.00678124497626743, 4, 1300
-0.0385688022786484, 4, 1312
-0.151911511742547, 4, 1332
-0.00976138570889692, 4, 1358
-0.0848184403373648, 4, 1364
-0.0236397492567521, 4, 1408
5.01269651958906, 4, 4
6, 5, 5
-1.37168718749272, 6, 0
3.86290891305553, 6, 2
0.141026587795805, 6, 4
3.36579564398563, 6, 8
2.6734861891196, 6, 10
4.4770751843886, 6, 12
3.50607526821145, 6, 14
1.89104955218986, 6, 16
1.35953224843935, 6, 18
4.14251723226789, 6, 20
4.48672540179151, 6, 22
0.0715848539742797, 6, 24
3.19993996236984, 6, 26
0.916769318362128, 6, 28
0.491682584452536, 6, 30
1.61190720875718, 6, 32
3.88089581612801, 6, 34
2.00082150715816, 6, 36
4.72221410505032, 6, 38
3.31982973472467, 6, 40
1.15303646575727, 6, 42
4.44474641142836, 6, 44
3.41642402675233, 6, 46
0.410060379695227, 6, 48
2.25333098051325, 6, 50
2.02928250491974, 6, 52
0.98129172492379, 6, 54
3.80227117127231, 6, 56
1.25944768911384, 6, 58
2.93933172915861, 6, 62
3.89871427596762, 6, 66
2.018370367118, 6, 68
0.521661134308862, 6, 70
3.95579605552725, 6, 72
3.32666183052806, 6, 74
1.60757532629239, 6, 76
1.0550924294587, 6, 78
1.04597651313744, 6, 80
0.7594634764265, 6, 82
0.115339576221305, 6, 84
1.4223623113893, 6, 86
4.26959529147224, 6, 88
0.979303155862907, 6, 90
3.76254782564681, 6, 92
0.0532756032142213, 6, 94
3.96779108206977, 6, 96
0.412739554798234, 6, 98
3.94078193376793, 6, 100
2.88797770332152, 6, 102
1.32415975849545, 6, 104
2.69597046554524, 6, 106
4.18673790077999, 6, 108
4.37431033046532, 6, 110
2.56145498333853, 6, 112
1.89979937895909, 6, 116
0.637309696019239, 6, 118
2.84817400114825, 6, 120
4.05083024127742, 6, 122
0.980797055810765, 6, 124
1.8935683728791, 6, 126
1.14954166292642, 6, 130
0.172003396054819, 6, 132
1.2402305435356, 6, 134
3.11349897636926, 6, 136
0.341726884377828, 6, 138
3.60204724601094, 6, 140
0.0954041702563514, 6, 142
2.5032789692485, 6, 144
2.27772279125052, 6, 146
2.7501914913209, 6, 148
3.27378379474608, 6, 150
2.6101231332002, 6, 152
2.05958049116975, 6, 154
0.706876037425314, 6, 156
3.71359863030871, 6, 158
0.0972978254878838, 6, 160
3.22011716582793, 6, 162
1.24869194840549, 6, 164
2.83423831145175, 6, 166
0.83652573948349, 6, 168
1.59647461528722, 6, 170
2.43138078962005, 6, 172
1.87439019226097, 6, 174
2.20108601336401, 6, 176
1.05172737328222, 6, 178
1.17729497686197, 6, 180
0.274043172150347, 6, 182
3.05049210668984, 6, 184
2.68639734380191, 6, 186
0.110635525735972, 6, 188
0.647033675816199, 6, 190
3.67724903223618, 6, 192
1.13240022437041, 6, 194
0.602232865610337, 6, 196
1.98314193839565, 6, 200
2.92122532760225, 6, 202
0.664562831316592, 6, 204
0.788344052675616, 6, 206
3.79588280139656, 6, 208
1.22016334557343, 6, 210
2.48801333829542, 6, 212
0.998035606331404, 6, 214
1.09762329238544, 6, 216
1.762311316103, 6, 218
2.51871492700284, 6, 220
0.758646402884047, 6, 222
3.73383209390103, 6, 224
0.213931218951338, 6, 228
1.95750078979858, 6, 230
0.600986433783724, 6, 232
2.01262557259781, 6, 234
1.35661917676604, 6, 236
1.9326146698822, 6, 238
1.96415754386208, 6, 240
1.29586938904111, 6, 242
2.45358854924636, 6, 244
1.30888286488911, 6, 246
3.54729703391381, 6, 248
1.32541297966185, 6, 252
3.46931272126646, 6, 254
2.21000090850451, 6, 256
2.47494467437055, 6, 258
1.62319511087497, 6, 260
2.24060546266838, 6, 262
2.17612851782691, 6, 264
2.2227525179471, 6, 266
1.51104818216886, 6, 270
0.995625380588503, 6, 272
1.66096349584877, 6, 274
0.0725766432077973, 6, 276
2.45612225604133, 6, 278
3.35018769043353, 6, 280
0.26552784427122, 6, 282
2.13693003604299, 6, 284
1.91661867936178, 6, 286
2.68290170564008, 6, 288
2.28130009633903, 6, 290
2.39857969272208, 6, 292
2.69743400889916, 6, 298
2.53663460482039, 6, 300
3.37375060236281, 6, 304
3.11353480956035, 6, 306
2.8653864976174, 6, 308
2.72360853071517, 6, 310
1.17084548108151, 6, 312
1.53922663948076, 6, 318
2.3559344925854, 6, 322
1.01744241182649, 6, 324
2.99670139267248, 6, 326
1.94093178262488, 6, 328
2.79598426288886, 6, 330
1.24781667213124, 6, 334
2.71650004759528, 6, 336
1.03345112672299, 6, 340
2.37419828982423, 6, 342
0.994399451636351, 6, 344
2.37923151242013, 6, 346
1.99601918481374, 6, 348
1.11054007842227, 6, 350
0.309499004453891, 6, 352
2.36278613180108, 6, 354
1.39365266159574, 6, 356
0.0528865044166265, 6, 360
1.89087132962945, 6, 362
0.659115334666577, 6, 364
3.04108213143457, 6, 366
1.14319757351113, 6, 368
1.11219660549293, 6, 372
2.58852115022384, 6, 374
0.1122536804631, 6, 378
1.92343471875508, 6, 380
0.925946360007488, 6, 384
2.29634995563766, 6, 386
2.29212065076475, 6, 388
0.535644411735604, 6, 392
1.89643331649879, 6, 394
1.26814925265198, 6, 396
0.174227214150679, 6, 398
0.162925774872979, 6, 402
2.2492603261211, 6, 404
1.37555790822349, 6, 406
2.75567739562912, 6, 408
1.44335648206993, 6, 412
2.47726725393856, 6, 416
2.53421886775468, 6, 418
0.969693221382217, 6, 420
0.776313937350971, 6, 424
1.90781631150681, 6, 428
1.23853877046239, 6, 430
2.36528754619013, 6, 432
1.92152134826992, 6, 434
2.64689608464145, 6, 436
0.896535753074232, 6, 438
1.49907313300083, 6, 440
2.33998096106503, 6, 444
0.625601934440487, 6, 448
0.910567269967899, 6, 456
0.231060507552284, 6, 458
0.531324361538932, 6, 460
2.51868758482623, 6, 464
0.732600775049218, 6, 466
2.3951893671767, 6, 468
2.30022956491658, 6, 470
1.4413088200372, 6, 476
1.99795195431408, 6, 478
2.16757190335147, 6, 480
0.599090655823396, 6, 482
0.311344910271629, 6, 484
0.939903819730958, 6, 490
1.38668405892851, 6, 492
2.31200188850176, 6, 496
1.39538488152079, 6, 502
2.20948301111928, 6, 504
1.06938739356804, 6, 508
0.20395509816137, 6, 510
2.22627004703548, 6, 512
0.757840500295867, 6, 514
1.01131851346396, 6, 516
0.484513538474141, 6, 518
0.501854762511185, 6, 528
2.2588092074877, 6, 532
0.881726788765387, 6, 534
0.0298592271872018, 6, 538
1.42917776478431, 6, 542
1.0797671652116, 6, 546
0.0287928202209478, 6, 548
1.96362164492973, 6, 550
0.0777946673865657, 6, 552
0.434286967960885, 6, 556
1.14520704548671, 6, 560
1.94447452685913, 6, 562
0.278118792316358, 6, 564
1.26819104632961, 6, 568
0.999923334397092, 6, 570
0.371724338263991, 6, 572
1.49539347200646, 6, 574
1.10510854798762, 6, 580
1.15023199806198, 6, 582
0.0583159010555597, 6, 584
0.0945406989320531, 6, 586
0.127038607583913, 6, 588
1.63343401693036, 6, 592
0.14977702697235, 6, 594
0.331783271096628, 6, 596
0.790364917367894, 6, 602
1.45504970354198, 6, 604
1.45717861052977, 6, 606
0.919530212089893, 6, 612
0.0138239153825308, 6, 616
0.778470524077826, 6, 618
0.917326402226174, 6, 620
0.727471589911348, 6, 622
0.889945868718473, 6, 624
0.0327186006779945, 6, 626
1.21426005412121, 6, 628
1.29686304224862, 6, 634
0.166294165875019, 6, 636
1.15266040791111, 6, 640
0.263478888019912, 6, 642
0.882734365607944, 6, 644
0.516638076747068, 6, 646
0.268614176314094, 6, 650
0.801955230793594, 6, 652
1.21098227327996, 6, 666
0.317816286442689, 6, 668
0.645062337982536, 6, 676
1.11689286532201, 6, 678
0.914124923001714, 6, 680
0.942697739646713, 6, 682
0.878607128700024, 6, 686
1.19680520659283, 6, 688
0.972936235641054, 6, 690
1.30993049185968, 6, 692
0.864607948508974, 6, 698
0.317394545246097, 6, 708
0.878447051538361, 6, 710
0.683092845389147, 6, 718
0.442829316279838, 6, 720
0.915570968468021, 6, 722
1.19494413941121, 6, 724
0.529271354400345, 6, 726
0.094996876103775, 6, 732
0.942173552299884, 6, 734
0.267459570956061, 6, 738
0.104748278905734, 6, 740
1.08103433148375, 6, 744
0.121517952076662, 6, 754
0.927153584027406, 6, 758
0.228442560427737, 6, 760
0.563375326615852, 6, 762
0.0719733838636847, 6, 766
0.893062966553263, 6, 768
0.90838982312718, 6, 770
0.520417852874646, 6, 772
0.343370191066384, 6, 776
0.361839536365446, 6, 778
0.255271635725126, 6, 782
0.489118906518081, 6, 786
0.934390516225426, 6, 790
0.41295494195089, 6, 792
0.553874381174961, 6, 796
0.49307894416211, 6, 808
0.0276713842661517, 6, 810
0.831050199685144, 6, 814
0.66377879375014, 6, 818
0.737277926351824, 6, 824
0.24910888946081, 6, 826
0.423151047267884, 6, 832
0.569876337422012, 6, 834
0.712299724009739, 6, 840
0.649152135790264, 6, 844
0.488794373063948, 6, 846
0.494185474290721, 6, 854
0.523526532828603, 6, 872
0.465921546755705, 6, 874
0.402591978290138, 6, 878
0.395053878263465, 6, 884
0.233882327626471, 6, 890
0.213657434924375, 6, 892
0.182895111481979, 6, 912
0.0351467212844456, 6, 924
0.000114574516936053, 6, 926
0.199994299208505, 6, 932
0.106677308637095, 6, 944
0.097099303018617, 6, 948
0.0537334287673693, 6, 950
0.141481121617605, 6, 952
0.145352807895611, 6, 954
0.0733843295160735, 6, 958
0.0921225162043837, 6, 960
0.0549133014942042, 6, 962
0.0835465529427434, 6, 966
0.0279501583643721, 6, 982
0.0212563860729691, 6, 984
0.00183705238792182, 6, 988
-0.0109912783908719, 6, 996
-0.0217204159509088, 6, 1002
-0.0495074588934611, 6, 1008
-0.0773680545491212, 6, 1012
-0.019333893507501, 6, 1020
-0.00132196319990987, 6, 1024
-0.0915132832899446, 6, 1032
-0.029588979564815, 6, 1036
-0.00689093287389029, 6, 1038
-0.135630142994203, 6, 1044
-0.0102496615364179, 6, 1060
-0.093951317765033, 6, 1064
-0.241877046130402, 6, 1066
-0.260998392990867, 6, 1068
-0.071428604125329, 6, 1074
-0.182822070654097, 6, 1082
-0.392126160985639, 6, 1096
-0.323805005401973, 6, 1098
-0.335457531830097, 6, 1100
-0.0253614880587749, 6, 1108
-0.496983928889984, 6, 1110
-0.600705880967898, 6, 1122
-0.658997954663058, 6, 1128
-0.725218229255278, 6, 1136
-0.181573231172457, 6, 1142
-0.140115684184671, 6, 1150
-0.211573215956333, 6, 1172
-0.246304566497281, 6, 1176
-0.198989449148028, 6, 1178
-0.63733522126047, 6, 1180
-0.913366303829479, 6, 1182
-0.610196750780198, 6, 1188
-0.422323837652054, 6, 1200
-0.775546551369011, 6, 1208
-0.198908831746069, 6, 1210
-0.00523383542591825, 6, 1214
-1.27669053792851, 6, 1266
-1.14671975983354, 6, 1272
-1.0179191984218, 6, 1274
-0.475310269528738, 6, 1278
-0.183530650576024, 6, 1286
-0.0759634519078643, 6, 1300
-0.431943860760327, 6, 1312
-1.70068759354057, 6, 1332
-0.109236147503455, 6, 1358
-0.949090038536882, 6, 1364
-0.26437240472894, 6, 1408
8.5664463202523, 6, 6
8, 7, 7
-2.95906939203006, 8, 0
8.30023305245084, 8, 2
0.303022603186428, 8, 4
3.36579564398563, 8, 6
5.74442483252048, 8, 10
9.61969210537954, 8, 12
7.53331608999906, 8, 14
4.06317967518558, 8, 16
2.92112934559842, 8, 18
8.90069144367295, 8, 20
9.64022239553752, 8, 22
0.153807261083905, 8, 24
6.87536327769185, 8, 26
1.96975407418269, 8, 28
1.05641576133526, 8, 30
3.46328462778089, 8, 32
8.33831360848425, 8, 34
4.29885378000475, 8, 36
10.1458416000191, 8, 38
7.13273818754127, 8, 40
2.47731696156852, 8, 42
9.54956467707658, 8, 44
7.34017473311723, 8, 46
0.88100926698753, 8, 48
4.84122962983373, 8, 50
4.3598467648727, 8, 52
2.10826336240231, 8, 54
8.16897964959314, 8, 56
2.70584462552022, 8, 58
6.3149117437087, 8, 62
8.3759874362675, 8, 66
4.33624108754177, 8, 68
1.12072479688495, 8, 70
8.49850090100188, 8, 72
7.14685563991928, 8, 74
3.45362834658833, 8, 76
2.26669287715067, 8, 78
2.24709793780656, 8, 80
1.63156675462219, 8, 82
0.247784526656255, 8, 84
3.05565229976032, 8, 86
9.17230034499858, 8, 88
2.10381021087586, 8, 90
8.08293845826996, 8, 92
0.114449380952092, 8, 94
8.52376933218461, 8, 96
0.886659338031545, 8, 98
8.4656615932696, 8, 100
6.2039762420621, 8, 102
2.84455578468946, 8, 104
5.79144544171555, 8, 106
8.99384445986442, 8, 108
9.39673410835817, 8, 110
5.50239564116806, 8, 112
4.08101578672022, 8, 116
1.36901676614678, 8, 118
6.11818289993199, 8, 120
8.70157099755574, 8, 122
2.106834656446, 8, 124
4.06752242833405, 8, 126
2.46927226422281, 8, 130
0.369469774948914, 8, 132
2.66404733972744, 8, 134
6.68783965903066, 8, 136
0.734030102454512, 8, 138
7.73716245560396, 8, 140
0.204926086047139, 8, 142
5.37695871201433, 8, 144
4.89244408745012, 8, 146
5.90725173892674, 8, 148
7.03185762037077, 8, 150
5.60632909207574, 8, 152
4.42378352143437, 8, 154
1.5182939110398, 8, 156
7.97636529305507, 8, 158
0.208982863595429, 8, 160
6.91634538301998, 8, 162
2.68199370798093, 8, 164
6.08746167160641, 8, 166
1.79670428594547, 8, 168
3.42891500287824, 8, 170
5.22209872211887, 8, 172
4.02577484159479, 8, 174
4.72741643950125, 8, 176
2.25884993635778, 8, 178
2.52852257992092, 8, 180
0.588569645889523, 8, 182
6.55158072106516, 8, 184
5.76957393123033, 8, 186
0.237610367777854, 8, 188
1.3896164383528, 8, 190
7.89747686606792, 8, 192
2.43199408821952, 8, 194
1.29337438292624, 8, 196
4.25900379868211, 8, 200
6.27359498528585, 8, 202
1.42719937101602, 8, 204
1.69301792613963, 8, 206
8.15184107903316, 8, 208
2.62034223933967, 8, 210
5.34305772938604, 8, 212
2.14328686317026, 8, 214
2.35713615880448, 8, 216
3.78452221999317, 8, 218
5.40884460303765, 8, 220
1.62915323305968, 8, 222
8.01815308858449, 8, 224
0.459396554961744, 8, 228
4.20351396893329, 8, 230
1.29054211709832, 8, 232
4.3218277017121, 8, 234
2.91312651726462, 8, 236
4.14995686290698, 8, 238
4.21765963646817, 8, 240
2.78261629489227, 8, 242
5.26854501573804, 8, 244
2.8105194189436, 8, 246
7.61693406159444, 8, 248
2.84595135184857, 8, 252
7.44931744210586, 8, 254
4.74528441627115, 8, 256
5.31412829796271, 8, 258
3.48525045896406, 8, 260
4.81088932970689, 8, 262
4.67241282142981, 8, 264
4.77248365673606, 8, 266
3.24432938880638, 8, 270
2.13766281854672, 8, 272
3.56615265052395, 8, 274
0.155823622847557, 8, 276
5.27330582907558, 8, 278
7.19281113332323, 8, 280
0.570080397437622, 8, 282
4.58788836317494, 8, 284
4.11485688364989, 8, 286
5.75997024568742, 8, 288
4.89772432859158, 8, 290
5.14946949560744, 8, 292
5.79092978506012, 8, 298
5.44567499817634, 8, 300
7.24268150780055, 8, 304
6.68399950494837, 8, 306
6.15123249949812, 8, 308
5.8468216295051, 8, 310
2.51345403603328, 8, 312
3.30417021297143, 8, 318
5.05725967424968, 8, 322
2.18402671542393, 8, 324
6.43261592058815, 8, 326
4.16629906753053, 8, 328
6.00165306277055, 8, 330
2.67842112967569, 8, 334
5.8308747876799, 8, 336
2.21822556413992, 8, 340
5.09599032441179, 8, 342
2.13436308628378, 8, 344
5.10669500349996, 8, 346
4.28414038961372, 8, 348
2.38357575073832, 8, 350
0.664277726708192, 8, 352
5.07119759468127, 8, 354
2.99113714533771, 8, 356
0.113505752781686, 8, 360
4.05817304355641, 8, 362
1.41457359361473, 8, 364
6.52661203697323, 8, 366
2.45344558681211, 8, 368
2.38686354029358, 8, 372
5.55511613961777, 8, 374
0.240897738802039, 8, 378
4.12766928814415, 8, 380
1.98702712595671, 8, 384
4.92777937706494, 8, 386
4.91864907711293, 8, 388
1.1494106368749, 8, 392
4.069408566946, 8, 394
2.72119171888762, 8, 396
0.373852062812112, 8, 398
0.349593636398159, 8, 402
4.8262338567003, 8, 404
2.95149734985587, 8, 406
5.91271217648063, 8, 408
3.09685987254751, 8, 412
5.3150853991528, 8, 416
5.4372107626566, 8, 418
2.08046796493594, 8, 420
1.6655328107201, 8, 424
4.0929962608317, 8, 428
2.65710567800379, 8, 430
5.07431656595957, 8, 432
4.12223908606044, 8, 434
5.67831085581195, 8, 436
1.92328725710358, 8, 438
3.21583374037482, 8, 440
5.0196266423933, 8, 444
1.34197778527269, 8, 448
1.95314752770955, 8, 456
0.495612856059245, 8, 458
1.13964699673406, 8, 460
5.40222094278724, 8, 464
1.5712997879965, 8, 466
5.13718400349506, 8, 468
4.93344154164927, 8, 470
3.09112211929916, 8, 476
4.28486845434603, 8, 478
4.64856864354127, 8, 480
1.28478811452128, 8, 482
0.667688521543727, 8, 484
2.01555545121626, 8, 490
2.97359496551541, 8, 492
4.95767678219272, 8, 496
2.99200420796017, 8, 502
4.73752433187175, 8, 504
2.29287755098407, 8, 508
