500
-2.29160135108967, 56, 354
-2.1741694965173, 56, 356
-2.12893999889021, 56, 358
-1.3783687112553, 56, 368
-1.00517214351388, 56, 376
-2.05268336106412, 56, 382
-3.14973149827508, 56, 392
-1.29184329316344, 56, 398
-3.0284623253313, 56, 400
-1.60494817897949, 56, 414
-0.455506649400496, 56, 416
-2.15672372128424, 56, 422
-2.24935599201, 56, 440
-0.223782326739171, 56, 456
-3.43219807699957, 56, 474
-3.02484245783463, 56, 484
63.4662098151752, 56, 56
58, 57, 57
-5.38563547771039, 58, 0
2.53493722215918, 58, 2
0.0920667698061984, 58, 4
1.01729200265037, 58, 6
2.17432658388596, 58, 8
1.71790947256914, 58, 10
2.86140975872086, 58, 12
2.22868109524561, 58, 14
1.19549555297686, 58, 16
0.85473187735898, 58, 18
2.58986209856326, 58, 20
2.78926611081922, 58, 22
0.0442492150108291, 58, 24
1.96664353480578, 58, 26
0.560167998069435, 58, 28
0.298670307787262, 58, 30
0.973353120287935, 58, 32
2.32948146888126, 58, 34
1.19372910619868, 58, 36
2.80018084363865, 58, 38
1.95646247173999, 58, 40
0.675283141780798, 58, 42
2.58671366487933, 58, 44
1.97561574642387, 58, 46
0.235601567874993, 58, 48
1.28624821174393, 58, 50
1.15074993219398, 58, 52
0.55276926448946, 58, 54
2.12747375402933, 58, 56
1.61100984817916, 58, 62
2.10677859779779, 58, 66
1.08285166528236, 58, 68
0.27783740660961, 58, 70
2.0913804234116, 58, 72
1.74568847346736, 58, 74
0.837239341295966, 58, 76
0.545317553285251, 58, 78
0.536440093329854, 58, 80
0.386460689082905, 58, 82
0.0582282659159374, 58, 84
0.712327744895104, 58, 86
2.12093117114489, 58, 88
1.18433480303095, 58, 92
1.7003538697703, 58, 94
1.88853368840206, 58, 96
1.522021079088, 58, 98
1.83959683470288, 58, 102
1.62668894948727, 58, 106
1.77537062054557, 58, 108
1.86156649905017, 58, 112
1.92623139322998, 58, 114
1.11691756427929, 58, 116
0.178549350483533, 58, 122
1.12794646940248, 58, 124
1.2843184509013, 58, 126
0.396665810880816, 58, 130
1.56439790837393, 58, 134
0.449473181966751, 58, 136
0.961950999632465, 58, 140
1.1579913929558, 58, 144
1.28676389248262, 58, 150
0.0747964785265274, 58, 154
0.706403035356653, 58, 156
1.0881992469827, 58, 158
0.969373825894821, 58, 160
0.844182687334183, 58, 164
0.65623760415871, 58, 166
0.221820681138458, 58, 168
1.14734740081557, 58, 170
0.0295872120490985, 58, 172
0.96344726652585, 58, 174
0.367464818667428, 58, 176
0.82005668370883, 58, 178
0.237886859313317, 58, 180
0.446032706353914, 58, 182
0.667104753939345, 58, 184
0.569083492126497, 58, 190
0.2665549603591, 58, 192
0.0650571027503342, 58, 198
0.708339176546753, 58, 200
0.764982555447324, 58, 204
0.205741114731696, 58, 206
0.148162199269555, 58, 208
0.305012820664676, 58, 210
0.211745464432893, 58, 212
0.427416289782596, 58, 214
0.376236810092031, 58, 216
0.573998888821687, 58, 220
0.591777933448786, 58, 228
0.18342079513014, 58, 230
0.416033307237623, 58, 234
0.442864960399019, 58, 236
0.300725624046289, 58, 238
0.0166682765144488, 58, 240
0.0475920063144513, 58, 242
0.40403341503221, 58, 244
0.146993231042067, 58, 246
0.0211425672572215, 58, 248
0.147307247735999, 58, 252
0.150849796223468, 58, 256
0.0559336728907044, 58, 260
0.0117414206157128, 58, 262
0.0577904457792353, 58, 266
0.0943825132529748, 58, 268
0.0422839312280998, 58, 270
0.0926210030550398, 58, 272
0.0180511412392983, 58, 276
0.0254047987079053, 58, 278
-0.0398427902424675, 58, 288
-0.115874426290302, 58, 304
-0.19504051787493, 58, 324
-0.136569247848632, 58, 326
-0.213135391904059, 58, 328
-0.0930515949420281, 58, 330
-0.22103828564487, 58, 336
-0.578702943701106, 58, 344
-0.821858500878302, 58, 352
-0.781913870182158, 58, 354
-0.741298630945634, 58, 356
-0.725370468004849, 58, 358
-0.468225530983704, 58, 368
-0.340787356637236, 58, 376
-0.695053606260733, 58, 382
-1.06460975485955, 58, 392
-0.436237718434213, 58, 398
-1.02237474094704, 58, 400
-0.540849886531054, 58, 414
-0.153466376768024, 58, 416
-0.726169473569156, 58, 422
-0.756138462913633, 58, 440
-0.0751393730408044, 58, 456
-1.15119694363114, 58, 474
-1.01404596143437, 58, 484
59.6999130690286, 58, 58
60, 59, 59
61, 60, 60
62, 61, 61
-12.6524576111122, 62, 0
5.85624811358869, 62, 2
0.212671515155766, 62, 4
2.34966276844953, 62, 6
5.02154637914558, 62, 8
3.96702621782508, 62, 10
6.60687704326036, 62, 12
5.14534782064207, 62, 14
2.75971770164239, 62, 16
1.97285747222777, 62, 18
5.977103512898, 62, 20
6.43652719215137, 62, 22
0.102097221727374, 62, 24
4.53711568356968, 62, 26
1.29216354162816, 62, 28
0.68886693131335, 62, 30
2.2446927505398, 62, 32
5.37140623789361, 62, 34
2.7521736336654, 62, 36
6.4550031330571, 62, 38
4.50942561940011, 62, 40
1.55623047519671, 62, 42
5.96037540164107, 62, 44
4.55159805666842, 62, 46
0.542718542387751, 62, 48
2.96247837581742, 62, 50
2.649989275546, 62, 52
1.27273679434638, 62, 54
4.89766691710753, 62, 56
1.61100984817916, 62, 58
4.8459156767226, 62, 66
2.49027957698922, 62, 68
0.638837708978101, 62, 70
4.80786225281493, 62, 72
4.01239139522419, 62, 74
1.92398690329866, 62, 76
1.25289945649767, 62, 78
1.23225475442643, 62, 80
0.887555141666224, 62, 82
0.133700424680035, 62, 84
1.63525620320334, 62, 86
4.86785440532918, 62, 88
2.71699914735252, 62, 92
3.89989699588253, 62, 94
4.33047115817223, 62, 96
3.48919610262182, 62, 98
4.21510856442093, 62, 102
3.72530535646936, 62, 106
4.0646951934396, 62, 108
4.25963272444288, 62, 112
4.40630848541953, 62, 114
2.55421393985102, 62, 116
0.407928023191167, 62, 122
2.5761413721244, 62, 124
2.93228431922433, 62, 126
0.905003934613577, 62, 130
3.56654910171152, 62, 134
1.02431978284226, 62, 136
2.19044136985868, 62, 140
2.63457086997447, 62, 144
2.92346891364661, 62, 150
0.169763774465056, 62, 154
1.6024624654872, 62, 156
2.46721823998163, 62, 158
2.19657625962391, 62, 160
1.91063399578787, 62, 164
1.484333441277, 62, 166
0.501408710234014, 62, 168
2.59175468958553, 62, 170
0.0667884201135566, 62, 172
2.17325989540258, 62, 174
0.828273593765618, 62, 176
1.84698455884674, 62, 178
0.535349501058441, 62, 180
1.00292063979367, 62, 182
1.49868802502922, 62, 184
1.27479737272415, 62, 190
0.596480012247182, 62, 192
0.145077260808456, 62, 198
1.57758630941442, 62, 200
1.69905935813192, 62, 204
0.456279627503959, 62, 206
0.32806774811605, 62, 208
0.674248938101549, 62, 210
0.467249279845806, 62, 212
0.941391237547555, 62, 214
0.827013358550243, 62, 216
1.25616827533908, 62, 220
1.28100865769879, 62, 228
0.39574018429635, 62, 230
0.890918116942373, 62, 234
0.94433049318458, 62, 236
0.638236206919533, 62, 238
0.0351921898737645, 62, 240
0.0999044972558384, 62, 242
0.84269578838278, 62, 244
0.304372791059439, 62, 246
0.0434214615532889, 62, 248
0.296493015505976, 62, 252
0.295404612679839, 62, 256
0.105285600558913, 62, 260
0.0215093243584527, 62, 262
0.0975982206880662, 62, 266
0.149352834392686, 62, 268
0.0606663220716482, 62, 270
0.112625864544877, 62, 272
0.00306441499584846, 62, 276
-0.0434602503429612, 62, 278
-0.141978426457236, 62, 288
-0.317461485854352, 62, 304
-0.499012518879177, 62, 324
-0.348130375248359, 62, 326
-0.541471749208795, 62, 328
-0.23566176437975, 62, 330
-0.55530612147049, 62, 336
-1.44161493917476, 62, 344
-2.03384148184852, 62, 352
-1.93221552565453, 62, 354
-1.82935743198884, 62, 356
-1.78773713301631, 62, 358
-1.14753746984951, 62, 368
-0.832162838576764, 62, 376
-1.69322123495425, 62, 382
-2.58470904608988, 62, 392
-1.05725123789067, 62, 398
-2.4764324447961, 62, 400
-1.3056290893574, 62, 414
-0.370314149395559, 62, 416
-1.75012111861642, 62, 422
-1.8167086785554, 62, 440
-0.180129124896006, 62, 456
-2.75401698202851, 62, 474
-2.4234998190191, 62, 484
66.7068624112596, 62, 62
64, 63, 63
65, 64, 64
66, 65, 65
-16.8936295830864, 66, 0
7.68761817144822, 66, 2
0.279147960402941, 66, 4
3.08377556568144, 66, 6
6.58970662361035, 66, 8
5.20528257694863, 66, 10
8.66812868520268, 66, 12
6.74983224033478, 66, 14
3.61985544460229, 66, 16
2.58743709706573, 66, 18
7.83811375314882, 66, 20
8.43952965637546, 66, 22
0.133852209504916, 66, 24
5.94751535152699, 66, 26
1.69362163591719, 66, 28
0.902768730226012, 66, 30
2.94130039999617, 66, 32
7.03737684466965, 66, 34
3.60527143243597, 66, 36
8.45467458650561, 66, 38
5.90553048297678, 66, 40
2.03773531181754, 66, 42
7.80337591106693, 66, 44
5.95808561647882, 66, 46
0.710313795601106, 66, 48
3.87670123696142, 66, 50
3.46722146592124, 66, 52
1.66496505706858, 66, 54
6.4059497441907, 66, 56
2.10677859779779, 66, 58
4.8459156767226, 66, 62
3.25371505093064, 66, 68
0.834525325637266, 66, 70
6.2793824071689, 66, 72
5.23941097031795, 66, 74
2.51185066371296, 66, 76
1.6353799634398, 66, 78
1.60809560090463, 66, 80
1.15801376179185, 66, 82
0.174403912467623, 66, 84
2.13261414480522, 66, 86
6.34694919584632, 66, 88
3.54088928447822, 66, 92
5.08124668298331, 66, 94
5.64084568769058, 66, 96
4.54384932043222, 66, 98
5.48628742722631, 66, 102
4.84609634177858, 66, 106
5.28608345506979, 66, 108
5.53631428789528, 66, 112
5.72519043312138, 66, 114
3.31768684441952, 66, 116
0.529333436827942, 66, 122
3.34167106127919, 66, 124
3.80228097845966, 66, 126
1.17263777290141, 66, 130
4.61762207075704, 66, 134
1.32564328005739, 66, 136
2.83236108439578, 66, 140
3.40353145779484, 66, 144
3.77115847138618, 66, 150
0.218754300702497, 66, 154
2.06374148082956, 66, 156
3.17557552651274, 66, 158
2.82552904743238, 66, 160
2.45459458443691, 66, 164
1.90564877587345, 66, 166
0.64328204747516, 66, 168
3.32269165883111, 66, 170
0.0855601725410044, 66, 172
2.78191264886992, 66, 174
1.05938348127332, 66, 176
2.36034539815334, 66, 178
0.68354488094057, 66, 180
1.2793723230736, 66, 182
1.9099617816953, 66, 184
1.61951518427066, 66, 190
0.756900582244999, 66, 192
0.183392634660082, 66, 198
1.99141869549192, 66, 200
2.13819399058516, 66, 204
0.573252142143652, 66, 206
0.411443772234842, 66, 208
0.844018146264145, 66, 210
0.583730402197821, 66, 212
1.17356828851257, 66, 214
1.02863601370181, 66, 216
1.55453390268395, 66, 220
1.56520230472692, 66, 228
0.481650784797739, 66, 230
1.07463560344052, 66, 234
1.13316210014824, 66, 236
0.761456142531638, 66, 238
0.0417169224976255, 66, 240
0.117572556217687, 66, 242
0.983625935864731, 66, 244
0.351963498655964, 66, 246
0.0496714937735702, 66, 248
0.329988984743008, 66, 252
0.316027841038976, 66, 256
0.105863207590456, 66, 260
0.0206454833831801, 66, 262
0.0795841606123931, 66, 266
0.103217790473013, 66, 268
0.0296046385169917, 66, 270
0.0108665950640768, 66, 272
-0.0481987311361359, 66, 276
-0.195115220437801, 66, 278
-0.253866084981325, 66, 288
-0.484001550852523, 66, 304
-0.720516786064451, 66, 324
-0.501094519573092, 66, 326
-0.777140790359795, 66, 328
-0.337325658505614, 66, 330
-0.789323450433799, 66, 336
-2.03392991709649, 66, 344
-2.85256075694373, 66, 352
-2.70652342033671, 66, 354
-2.55929723071861, 66, 356
-2.49814300447712, 66, 358
-1.59537847418134, 66, 368
-1.15304378026163, 66, 376
-2.3409870090421, 66, 382
-3.56226160942223, 66, 392
-1.45470895251772, 66, 398
-3.40565654910008, 66, 400
-1.78981702509621, 66, 414
-0.507438652267351, 66, 416
-2.39542813168413, 66, 422
-2.47926108539009, 66, 440
-0.245299959568999, 66, 456
-3.74298588500077, 66, 474
-3.29063452259572, 66, 484
73.3326882834117, 66, 66
68, 67, 67
-8.77490165210996, 68, 0
3.95902816800128, 68, 2
0.143749755633899, 68, 4
1.58792842972831, 68, 6
3.39304308528697, 68, 8
2.68004667482163, 68, 10
4.46270068880644, 68, 12
3.47487633379609, 68, 14
1.86342174212881, 68, 16
1.33187316949376, 68, 18
4.03438502490878, 68, 20
4.34366474866606, 68, 22
0.0688867069521369, 68, 24
3.06067218844446, 68, 26
0.871502292024642, 68, 28
0.464514270606664, 68, 30
1.51332376763686, 68, 32
3.62053449465892, 68, 34
1.85467893810365, 68, 36
4.34906628609174, 68, 38
3.03756693240129, 68, 40
1.04804990034019, 68, 42
4.01313150109765, 68, 44
3.06389362270762, 68, 46
0.365243643006335, 68, 48
1.99324002036837, 68, 50
1.78255548308672, 68, 52
0.855914031873874, 68, 54
3.29284601669015, 68, 56
1.08285166528236, 68, 58
2.49027957698922, 68, 62
3.25371505093064, 68, 66
0.428693465945966, 68, 70
3.22538066997797, 68, 72
2.69092961304392, 68, 74
1.28993732673645, 68, 76
0.83974505517056, 68, 78
0.825645604150434, 68, 80
0.594494120138826, 68, 82
0.0895243292863522, 68, 84
1.09457894528169, 68, 86
3.25723195384596, 68, 88
1.8167296726418, 68, 92
2.60671530387126, 68, 94
2.8934211717905, 68, 96
2.33041990209169, 68, 98
2.81300439490432, 68, 102
2.48404673473133, 68, 106
2.70917703648459, 68, 108
2.83655078400309, 68, 112
2.9328540090912, 68, 114
1.6992794102614, 68, 116
0.270977974138865, 68, 122
1.71036727652173, 68, 124
1.94575758276586, 68, 126
0.599845215694277, 68, 130
2.36110141506041, 68, 134
0.677687427953909, 68, 136
1.44729087486646, 68, 140
1.73831763685343, 68, 144
1.92458321270565, 68, 150
0.111576917959685, 68, 154
1.05231225281118, 68, 156
1.61874641233987, 68, 158
1.43985384191832, 68, 160
1.24999283111953, 68, 164
0.970100844129434, 68, 166
0.327352583534647, 68, 168
1.69020116486388, 68, 170
0.0435058176412827, 68, 172
1.41396741815714, 68, 174
0.538222431782907, 68, 176
1.19864012186378, 68, 178
0.346957581478641, 68, 180
0.649072575957405, 68, 182
0.968496793115406, 68, 184
0.819831058618402, 68, 190
0.382920636165007, 68, 192
0.0925881441671679, 68, 198
1.0046244118218, 68, 200
1.07687254979373, 68, 204
0.288448081794949, 68, 206
0.206829390655659, 68, 208
0.423843875916683, 68, 210
0.292811826906719, 68, 212
0.587994793787535, 68, 214
0.514729045206359, 68, 216
0.775697831048979, 68, 220
0.775416157982611, 68, 228
0.238081277795456, 68, 230
0.528443779420521, 68, 234
0.555533365048668, 68, 236
0.372036006013432, 68, 238
0.0203041737399958, 68, 240
0.0569749910651718, 68, 242
0.474280950085935, 68, 244
0.16872790536324, 68, 246
0.0236508948904586, 68, 248
0.154349533482396, 68, 252
0.143860546061734, 68, 256
0.0460027321748344, 68, 260
0.00863402012451626, 68, 262
0.0282079152526005, 68, 266
0.0287153768149452, 68, 268
0.00207466204811014, 68, 270
-0.0304640048664639, 68, 272
-0.0385691454467447, 68, 276
-0.136827543929873, 68, 278
-0.148504250507219, 68, 288
-0.266961992029503, 68, 304
-0.388287774797226, 68, 324
-0.269665977221376, 68, 326
-0.417681912230021, 68, 328
-0.181081055491009, 68, 330
-0.422382109738879, 68, 336
-1.08469679336099, 68, 344
-1.51712825236533, 68, 352
-1.43859574000322, 68, 354
-1.35956381265147, 68, 356
-1.32635416283252, 68, 358
-0.845024911137348, 68, 368
-0.609768545851349, 68, 376
-1.23671160407423, 68, 382
-1.8790787708065, 68, 392
-0.766751105586003, 68, 398
-1.79462034306269, 68, 400
-0.941711971040349, 68, 414
-0.266937047500854, 68, 416
-1.25941659065559, 68, 422
-1.30164763086556, 68, 440
-0.128653779892809, 68, 456
-1.96121674786915, 68, 474
-1.72339791407297, 68, 484
70.671588227737, 68, 68
70, 69, 69
-2.27547042963709, 70, 0
1.01782113503973, 70, 2
0.0369543436655236, 70, 4
0.408191949869897, 70, 6
0.872162959062949, 70, 8
0.688850510111497, 70, 10
1.14697605410758, 70, 12
0.893037098953514, 70, 14
0.478866487737623, 70, 16
0.342246383942495, 70, 18
1.0366343958141, 70, 20
1.11603135181454, 70, 22
0.0176981098671236, 70, 24
0.786283522644859, 70, 26
0.223872785846799, 70, 28
0.119316841577692, 70, 30
0.388690522979525, 70, 32
0.929851678480314, 70, 34
0.476297264722295, 70, 36
1.11679428978523, 70, 38
0.779956286615691, 70, 40
0.269087200314401, 70, 42
1.03029252940795, 70, 44
0.786531854013092, 70, 46
0.0937540739320576, 70, 48
0.51160088726391, 70, 50
0.457486514069612, 70, 52
0.219648508354376, 70, 54
0.844951361681703, 70, 56
0.27783740660961, 70, 58
0.638837708978101, 70, 62
0.834525325637266, 70, 66
0.428693465945966, 70, 68
0.82701058610289, 70, 72
0.689901913006621, 70, 74
0.330679756915511, 70, 76
0.215248176648882, 70, 78
0.211610753186323, 70, 80
0.152350061236413, 70, 82
0.0229396135639929, 70, 84
0.28044065424294, 70, 86
0.834430749611575, 70, 88
0.465290139270378, 70, 92
0.667530716146515, 70, 94
0.7408531491703, 70, 96
0.596617716362819, 70, 98
0.719964621324206, 70, 102
0.635584576461375, 70, 106
0.693082653330844, 70, 108
0.725439649672229, 70, 112
0.749946127336251, 70, 114
0.434441653124602, 70, 116
0.0692420456106684, 70, 122
0.4369624526565, 70, 124
0.497004191669568, 70, 126
0.153156872623079, 70, 130
0.602597898473727, 70, 134
0.172920344704136, 70, 136
0.369122853556731, 70, 140
0.443128646309435, 70, 144
0.490217479321248, 70, 150
0.0284036342467566, 70, 154
0.267800397195749, 70, 156
0.411820222633338, 70, 158
0.366188313070141, 70, 160
0.317681380641235, 70, 164
0.246457160676101, 70, 166
0.0831331707810025, 70, 168
0.429066193140646, 70, 170
0.0110396032364275, 70, 172
0.35863957936541, 70, 174
0.136453683021296, 70, 176
0.303744466062308, 70, 178
0.0878785550917607, 70, 180
0.164314915181826, 70, 182
0.245046592248956, 70, 184
0.207063960550096, 70, 190
0.0966508259124542, 70, 192
0.023318829298693, 70, 198
0.252815423525171, 70, 200
0.27051820219155, 70, 204
0.0723901758436583, 70, 206
0.0518533235602748, 70, 208
0.106143262079669, 70, 210
0.0732426326426586, 70, 212
0.146892846846326, 70, 214
0.128415230232391, 70, 216
0.192933818469966, 70, 220
0.191354216329336, 70, 228
0.0586081670504438, 70, 230
0.12933828972705, 70, 234
0.135506598431633, 70, 236
0.090399962169994, 70, 238
0.00491217514285681, 70, 240
0.0137151383344319, 70, 242
0.113510277952056, 70, 244
0.0401085987260633, 70, 246
0.00557692275418859, 70, 248
0.0356131137874849, 70, 252
0.0320555953114888, 70, 256
0.00960465664032882, 70, 260
0.00169829146914749, 70, 262
0.003917790137767, 70, 266
0.00100464432763624, 70, 268
-0.00290369563557958, 70, 270
-0.0172418531758799, 70, 272
-0.0135030730150218, 70, 276
-0.0446611993147339, 70, 278
-0.0428148879109366, 70, 288
-0.0732535851990869, 70, 304
-0.104320686808683, 70, 324
-0.0723572974092555, 70, 326
-0.111938511061213, 70, 328
-0.0484751306139039, 70, 330
-0.112736215616566, 70, 336
-0.288583102042967, 70, 344
-0.40258676495253, 70, 352
-0.381529265657478, 70, 354
-0.360372815338045, 70, 356
-0.351387206624376, 70, 358
-0.223358989286458, 70, 368
-0.160930701510867, 70, 376
-0.326068465892957, 70, 382
-0.494717243851828, 70, 392
-0.201714150602457, 70, 398
-0.472010045733865, 70, 400
-0.247316798428311, 70, 414
-0.0700910431016522, 70, 416
-0.330514399852074, 70, 422
-0.341125733159485, 70, 440
-0.033682743339902, 70, 456
-0.512981072198083, 70, 474
-0.450571427180662, 70, 484
71.1099312403332, 70, 70
72, 71, 71
-17.3124853100459, 72, 0
7.67696735363277, 72, 2
0.278714045722138, 72, 4
3.07845316069363, 72, 6
6.57718587848128, 72, 8
5.1944721995542, 72, 10
8.64857088927143, 72, 12
6.73337245991458, 72, 14
3.61035821315173, 72, 16
2.5801620944485, 72, 18
7.81457857486422, 72, 20
8.41255096647891, 72, 22
0.133397931409203, 72, 24
5.92613847657407, 72, 26
1.68718941598784, 72, 28
0.89915320847803, 72, 30
2.92890167499437, 72, 32
7.00620559636019, 72, 34
3.58851772714038, 72, 36
8.41351439479777, 72, 38
5.87545078569813, 72, 40
2.0268893975109, 72, 42
7.76002347161869, 72, 44
5.9235716952738, 72, 46
0.706027617869565, 72, 48
3.85235569684198, 72, 50
3.44457986906585, 72, 52
1.65366828367845, 72, 54
6.36082296973034, 72, 56
2.0913804234116, 72, 58
4.80786225281493, 72, 62
6.2793824071689, 72, 66
3.22538066997797, 72, 68
0.82701058610289, 72, 70
5.18903021609073, 72, 74
2.48690666682258, 72, 76
1.61861437117152, 72, 78
1.59108233247483, 72, 80
